time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-07-05T01:24:21.220Z,19.2625,-67.4235,29,3.02,md,12,298,0.8798,0.35,pr,pr2017186001,2017-10-03T00:47:49.040Z,"78km NNW of San Antonio, Puerto Rico",earthquake,2.24,21.99,0.39,11,reviewed,pr,pr
2017-07-05T01:50:52.020Z,-59.2392,-25.1605,10,5.1,mb,,71,7.957,0.66,us,us100096t2,2017-10-03T00:47:49.040Z,"80km ESE of Bristol Island, South Sandwich Islands",earthquake,11.1,1.8,0.075,58,reviewed,us,us
2017-07-05T02:54:38.510Z,-6.604,128.6066,243.78,4.5,mb,,88,3.001,0.62,us,us100096tb,2017-10-03T00:47:49.040Z,"Banda Sea",earthquake,9.2,8,0.108,25,reviewed,us,us
2017-07-05T02:57:55.320Z,-3.9514,130.0229,42.16,4.4,mb,,63,2.447,0.77,us,us100096tg,2017-10-03T00:47:49.040Z,"140km ESE of Amahai, Indonesia",earthquake,6.9,7.7,0.1,29,reviewed,us,us
2017-07-05T03:16:12.520Z,50.7731,175.5947,14.53,3.3,ml,,261,2.168,0.31,us,us2000a2f4,2019-05-21T12:25:21.176Z,"177km S of Buldir Island, Alaska",earthquake,9,9.5,,,reviewed,us,ak
2017-07-05T03:22:39.120Z,0.8052,126.1608,39.41,4.5,mb,,66,1.206,0.91,us,us1000991y,2017-10-03T00:47:49.040Z,"129km ESE of Bitung, Indonesia",earthquake,8.3,8.4,0.111,24,reviewed,us,us
2017-07-05T03:24:54.510Z,18.838,-67.266,9,2.64,md,6,290,0.4015,0.2,pr,pr2017186002,2017-07-06T17:15:29.766Z,"42km NNW of San Antonio, Puerto Rico",earthquake,0.99,0.96,0.04,5,reviewed,pr,pr
2017-07-05T03:27:09.410Z,33.4516,-2.8606,10,4.3,mb,,69,1.597,0.99,us,us100096tl,2017-10-03T00:47:49.040Z,"61km SSE of Debdou, Morocco",earthquake,7.2,1.9,0.153,12,reviewed,us,us
2017-07-05T03:42:31.040Z,-29.5592,-13.866,10,4.8,mb,,87,34.094,0.89,us,us1000991r,2017-10-03T00:47:49.040Z,"Southern Mid-Atlantic Ridge",earthquake,13.6,1.9,0.148,14,reviewed,us,us
2017-07-05T03:58:52.530Z,-3.9331,130.2377,35,4.4,mb,,73,2.246,0.77,us,us100096tr,2017-10-03T00:47:49.040Z,"161km ESE of Amahai, Indonesia",earthquake,7.9,2,0.107,25,reviewed,us,us
2017-07-05T04:31:37.820Z,35.5214,69.7996,99.44,4.3,mb,,90,1.158,0.86,us,us100096tu,2017-10-03T00:47:49.040Z,"34km NE of Bazarak, Afghanistan",earthquake,5.7,6.6,0.075,51,reviewed,us,us
2017-07-05T04:45:34.480Z,-30.2323,-177.6968,10,4.8,mb,,75,1.004,0.54,us,us100096u0,2017-10-03T00:47:49.040Z,"108km S of Raoul Island, New Zealand",earthquake,8.3,1.9,0.073,59,reviewed,us,us
2017-07-05T06:01:26.170Z,83.5692,21.9863,10,4.3,mb,,60,4.912,0.82,us,us100096un,2017-10-03T00:47:49.040Z,"North of Svalbard",earthquake,5.4,1.9,0.069,60,reviewed,us,us
2017-07-05T06:10:29.630Z,-21.6888,170.7334,127.58,4.5,mb,,160,2.524,0.7,us,us1000991z,2017-10-03T00:47:49.040Z,"157km WNW of Ile Hunter, New Caledonia",earthquake,13,7.6,0.119,21,reviewed,us,us
2017-07-05T06:49:15.250Z,19.2003,-67.4365,19,3.09,md,8,316,0.8018,0.3,pr,pr2017186006,2017-10-03T00:47:49.040Z,"80km NNW of San Antonio, Puerto Rico",earthquake,9.46,18.7,0.23,5,reviewed,pr,pr
2017-07-05T09:31:48.430Z,7.7142,-36.5557,10,4.4,mb,,64,14.594,0.56,us,us10009920,2017-10-03T00:47:49.040Z,"Central Mid-Atlantic Ridge",earthquake,13.2,1.9,0.162,11,reviewed,us,us
2017-07-05T09:42:33.200Z,19.8573,-70.5097,26.96,3.8,mb,,83,0.474,1.07,us,us100096v6,2017-10-03T00:47:49.040Z,"10km N of Sosua, Dominican Republic",earthquake,3.1,8.1,0.141,13,reviewed,us,us
2017-07-05T10:21:19.700Z,-20.6501,-175.5609,181.79,4.5,mb,,98,5.528,1.18,us,us10009925,2017-10-03T00:47:49.040Z,"65km NW of Nuku`alofa, Tonga",earthquake,11.1,9.3,0.099,30,reviewed,us,us
2017-07-05T10:26:48.090Z,18.7063,-68.4243,93,2.82,md,9,302,0.1971,0.05,pr,pr2017186007,2017-10-03T00:47:50.040Z,"7km SSW of Punta Cana, Dominican Republic",earthquake,8.99,2.05,0.24,4,reviewed,pr,pr
2017-07-05T10:59:06.210Z,61.1103,-151.0967,66.5,2.8,ml,,,,0.73,ak,ak0178js9jml,2019-06-18T22:56:34.835Z,"47km NNE of Nikiski, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-07-05T11:44:36.930Z,18.1466,-64.769,108,2.51,md,6,267,0.5381,0.1,pr,pr2017186009,2017-10-03T00:47:50.040Z,"25km SE of Charlotte Amalie, U.S. Virgin Islands",earthquake,4.01,0.94,0.18,3,reviewed,pr,pr
2017-07-05T12:49:16.120Z,0.5086,126.1985,47.82,4.5,mb,,45,1.197,0.78,us,us100096xp,2017-10-03T00:47:50.040Z,"133km WSW of Kota Ternate, Indonesia",earthquake,6.7,4.6,0.099,30,reviewed,us,us
2017-07-05T14:02:06.160Z,51.3701,-177.0957,37.5,3,ml,,,,0.5,us,us100096zg,2019-06-18T22:56:39.019Z,"64km SSW of Adak, Alaska",earthquake,3.2,9.6,,,reviewed,ak,ak
2017-07-05T14:06:17.380Z,-6.4785,128.4083,303.16,4.4,mb,,70,3.233,0.74,us,us100096y4,2017-10-03T00:47:50.040Z,"Banda Sea",earthquake,9.6,7.7,0.105,26,reviewed,us,us
2017-07-05T14:23:36.106Z,57.0598,-155.542,59.3,2.5,ml,,,,0.44,ak,ak0178jufmkq,2019-06-18T22:56:39.459Z,"105km WSW of Larsen Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-07-05T14:38:58.470Z,-4.338,102.9257,62.58,4.6,mb,,180,0.037,0.71,us,us1000992b,2017-10-03T00:47:50.040Z,"51km SW of Pagaralam, Indonesia",earthquake,8.4,4.3,0.129,18,reviewed,us,us
2017-07-05T15:24:52.300Z,-17.9309,-69.4721,151.83,4.1,mb,,80,0.339,0.88,us,us100096yl,2017-10-03T00:47:50.040Z,"31km NNE of Putre, Chile",earthquake,8.2,5.4,0.261,4,reviewed,us,us
2017-07-05T15:32:17.080Z,-35.4904,-73.4126,12.43,4.4,mwr,,196,1.267,0.82,us,us100096ym,2017-10-03T00:47:50.040Z,"92km W of Constitucion, Chile",earthquake,8.1,4,0.048,42,reviewed,us,us
2017-07-05T15:45:43.470Z,13.6093,-90.9189,35,4.6,mb,,151,1.181,1.37,us,us100096yu,2017-10-03T00:47:50.040Z,"36km SSW of Puerto San Jose, Guatemala",earthquake,5.9,2,0.036,230,reviewed,us,us
2017-07-05T15:55:05.320Z,13.5814,-90.9309,35,4.3,mb,,146,1.195,1.25,us,us100096yz,2017-10-03T00:47:50.040Z,"39km SSW of Puerto San Jose, Guatemala",earthquake,7.5,1.7,0.079,45,reviewed,us,us
2017-07-05T16:07:36.540Z,13.7152,-90.7273,43.78,5.1,mb,,72,1.236,1.17,us,us100096z1,2017-10-03T00:47:50.040Z,"24km S of Iztapa, Guatemala",earthquake,8,1.6,0.025,529,reviewed,us,us
2017-07-05T16:30:10.130Z,7.1045,127.1178,10,4.1,mb,,126,1.527,0.69,us,us1000992e,2017-10-03T00:47:50.040Z,"63km ESE of Santiago, Philippines",earthquake,10.6,1.9,0.15,12,reviewed,us,us
2017-07-05T16:36:24.640Z,51.6608,-171.8479,36.66,3.1,ml,,221,1.522,0.68,us,us1000972f,2019-06-18T22:56:42.997Z,"100km SSW of Amukta Island, Alaska",earthquake,3.4,24,,,reviewed,us,ak
2017-07-05T16:46:04.920Z,51.3768,-177.1168,43.17,3.6,mb,,210,0.391,0.44,us,us2000a2fa,2019-06-18T22:56:43.841Z,"64km SSW of Adak, Alaska",earthquake,3.5,15.2,0.25,4,reviewed,us,us
2017-07-05T17:01:25.210Z,-5.4625,130.7055,10,4.1,mb,,104,2.572,0.84,us,us1000992t,2017-10-03T00:47:50.040Z,"227km W of Tual, Indonesia",earthquake,4.6,2,0.214,6,reviewed,us,us
2017-07-05T17:15:53.830Z,-7.8233,128.6418,67.26,4.8,mb,,57,2.636,0.79,us,us10009703,2017-10-03T00:47:50.040Z,"295km W of Saumlaki, Indonesia",earthquake,7.4,6.7,0.074,57,reviewed,us,us
2017-07-05T18:01:27.210Z,-8.1914,128.8042,52.07,4.3,mb,,68,2.478,0.93,us,us1000992r,2017-10-03T00:47:50.040Z,"278km W of Saumlaki, Indonesia",earthquake,4.9,19.8,0.2,7,reviewed,us,us
2017-07-05T19:21:08.890Z,43.6371,-105.285,0,3.5,ml,,76,1.024,0.18,us,us1000971g,2017-10-03T00:47:50.040Z,"Wyoming",mining explosion,2.9,2,0.056,58,reviewed,us,us
2017-07-05T20:49:29.980Z,35.4487,-97.8361,2.79,2.6,mb_lg,,33,0.179,0.56,us,us1000972y,2017-10-03T00:47:50.040Z,"9km SW of Yukon, Oklahoma",earthquake,1.2,5.6,0.077,44,reviewed,us,us
2017-07-05T21:20:57.130Z,-20.8261,-178.196,546.48,4.2,mb,,167,4.684,0.64,us,us1000992s,2017-10-03T00:47:50.040Z,"55km ESE of Ndoi Island, Fiji",earthquake,14.1,7.3,0.141,14,reviewed,us,us
2017-07-05T22:35:03.394Z,40.1197,-118.8927,12,2.8,ml,4,183.42,2.475,,nn,nn00594747,2018-02-22T04:43:53.528Z,"36km W of Lovelock, Nevada",earthquake,,,0.66,4,automatic,nn,nn
2017-07-05T23:29:45.290Z,-20.8813,-174.3815,35,5.1,mb,,40,7.365,0.78,us,us1000973p,2017-10-03T00:47:50.040Z,"77km NE of `Ohonua, Tonga",earthquake,10.4,1.8,0.052,120,reviewed,us,us
2017-07-05T23:30:18.320Z,0.06,-17.8584,10,4.4,mb,,133,8.671,0.83,us,us1000992y,2017-10-03T00:47:50.040Z,"North of Ascension Island",earthquake,10.1,1.9,0.179,9,reviewed,us,us
2017-07-06T01:14:42.030Z,31.5685,141.9145,14.36,4.6,mb,,107,2.353,0.73,us,us1000973w,2017-10-03T00:47:50.040Z,"260km SE of Hachijo-jima, Japan",earthquake,8.4,4.6,0.054,103,reviewed,us,us
2017-07-06T01:15:22.370Z,53.8477,-164.8899,59.08,3.3,ml,,200,0.595,0.26,us,us2000a2zr,2019-06-18T22:57:01.223Z,"66km ESE of Akutan, Alaska",earthquake,9.1,39.2,,,reviewed,us,ak
2017-07-06T01:16:33.580Z,51.5427,-178.4055,18.99,2.6,ml,,191,0.321,0.32,us,us2000a2zs,2019-06-18T22:57:01.723Z,"42km SSW of Tanaga Volcano, Alaska",earthquake,2.5,5.3,,,reviewed,us,ak
2017-07-06T01:48:02.390Z,-11.5515,118.2712,48.16,4.1,mb,,108,4.862,0.95,us,us1000994w,2017-10-03T00:47:50.040Z,"224km SSW of Kahale, Indonesia",earthquake,4.5,11,0.234,5,reviewed,us,us
2017-07-06T02:36:12.700Z,36.7655,-97.7611,4.174,2.8,ml,,41,,0.51,us,us10009741,2017-10-03T00:47:50.040Z,"5km SSW of Medford, Oklahoma",earthquake,1.2,7.1,,,reviewed,tul,tul
2017-07-06T02:42:35.600Z,-6.2184,103.46,39.81,4.4,mb,,177,1.912,0.5,us,us1000994z,2017-10-03T00:47:50.040Z,"116km SSW of Biha, Indonesia",earthquake,12.3,4.5,0.143,14,reviewed,us,us
2017-07-06T03:33:55.910Z,44.7815,-111.0245,8.38,2.51,ml,17,161,0.02573,0.18,uu,uu60211832,2017-10-03T00:47:50.040Z,"14km NNE of West Yellowstone, Montana",earthquake,0.47,0.74,0.172,4,reviewed,uu,uu
2017-07-06T03:35:04.640Z,51.4715,-178.3021,17.13,2.5,ml,,200,0.379,0.63,us,us2000a2zt,2019-06-18T22:57:05.654Z,"47km SSW of Tanaga Volcano, Alaska",earthquake,2.7,5.5,,,reviewed,us,ak
2017-07-06T03:55:11.250Z,51.4061,-178.2918,5.21,2.6,ml,,205,0.456,0.66,us,us2000a2zu,2019-06-18T22:57:06.569Z,"54km S of Tanaga Volcano, Alaska",earthquake,2.1,4.8,,,reviewed,us,ak
2017-07-06T04:19:25.660Z,-25.5973,179.4629,532.6,4.4,mb,,88,4.309,0.69,us,us1000974p,2017-10-03T00:47:50.040Z,"South of the Fiji Islands",earthquake,11.9,6.7,0.051,109,reviewed,us,us
2017-07-06T04:23:32.090Z,-19.7644,-178.0512,552.05,4.3,mb,,137,4.202,0.39,us,us10009951,2017-10-03T00:47:50.040Z,"119km NE of Ndoi Island, Fiji",earthquake,12.8,10.7,0.113,22,reviewed,us,us
2017-07-06T05:28:23.060Z,-25.8962,-179.9862,494.29,4,mb,,165,3.802,0.66,us,us10009953,2017-10-03T00:47:51.040Z,"South of the Fiji Islands",earthquake,13.7,15.6,0.122,18,reviewed,us,us
2017-07-06T05:40:12.600Z,10.5505,-86.003,30.71,4,mb,,168,0.432,0.93,us,us10009978,2017-10-03T00:47:51.040Z,"39km W of Sardinal, Costa Rica",earthquake,6.8,10.6,0.197,7,reviewed,us,us
2017-07-06T05:47:29.960Z,1.6784,127.634,180.65,4.5,mb,,204,0.939,0.77,us,us10009954,2017-10-03T00:47:51.040Z,"42km W of Tobelo, Indonesia",earthquake,7.1,8.2,0.181,9,reviewed,us,us
2017-07-06T06:30:17.000Z,46.8811,-112.5753,12.18,5.8,mww,,62,0.214,0.59,us,us10009757,2019-07-06T21:40:34.467Z,"11km SE of Lincoln, Montana",earthquake,5.5,3.9,0.021,212,reviewed,us,us
2017-07-06T06:35:35.960Z,46.8128,-112.665,14.73,5,mww,,107,0.876,0.57,us,us1000975k,2017-11-15T19:02:48.898Z,"15km S of Lincoln, Montana",earthquake,4.9,5.9,0.046,46,reviewed,us,us
2017-07-06T06:42:26.080Z,38.2917,143.3363,10,5,mb,,98,2.053,0.95,us,us1000975e,2017-10-03T00:47:51.040Z,"165km ESE of Ofunato, Japan",earthquake,7,1.9,0.087,42,reviewed,us,us
2017-07-06T06:48:44.580Z,46.8593,-112.5375,10.8,3.1,ml,,109,0.18,0.34,us,us1000976g,2018-09-05T17:22:06.380Z,"15km SE of Lincoln, Montana",earthquake,1.7,5.3,0.115,10,reviewed,us,us
2017-07-06T06:54:57.140Z,46.9018,-112.5487,8.06,3.3,ml,,123,0.19,0.38,us,us1000976m,2017-10-03T00:47:51.040Z,"11km ESE of Lincoln, Montana",earthquake,3.8,7.7,0.074,24,reviewed,us,us
2017-07-06T06:57:39.410Z,52.7725,-35.2029,10,4.6,mb,,120,14.457,0.5,us,us10009957,2017-10-03T00:47:51.040Z,"Reykjanes Ridge",earthquake,6.9,1.9,0.122,20,reviewed,us,us
2017-07-06T06:59:10.450Z,46.8666,-112.5434,10,3.5,ml,,112,0.188,0.26,us,us10009768,2017-10-03T00:47:51.040Z,"14km SE of Lincoln, Montana",earthquake,1.3,1.9,0.071,26,reviewed,us,us
2017-07-06T07:02:28.140Z,46.8365,-112.5932,9.12,4,ml,,108,0.201,0.56,us,us1000975h,2018-02-22T04:44:37.306Z,"14km SSE of Lincoln, Montana",earthquake,4.1,6.2,0.043,72,reviewed,us,us
2017-07-06T07:08:59.270Z,46.8821,-112.5593,9.89,3.4,ml,,117,0.204,0.4,us,us1000975q,2018-09-05T18:05:09.070Z,"12km SE of Lincoln, Montana",earthquake,4.9,6.7,0.06,36,reviewed,us,us
2017-07-06T07:11:58.730Z,46.8601,-112.5853,10.36,3.5,ml,,110,0.208,0.45,us,us10009763,2017-10-03T00:47:51.040Z,"12km SE of Lincoln, Montana",earthquake,2.5,6.6,0.05,52,reviewed,us,us
2017-07-06T07:18:10.310Z,46.9949,-112.7682,10,2.6,ml,,147,0.171,0.31,us,us20009vr7,2017-10-03T00:47:51.040Z,"7km NW of Lincoln, Montana",earthquake,1.9,1.9,0.128,8,reviewed,us,us
2017-07-06T07:26:06.010Z,-34.7785,-71.7874,40.78,4.4,mwr,,69,0.696,0.78,us,us1000975t,2017-10-03T00:47:51.040Z,"41km WSW of Santa Cruz, Chile",earthquake,5,12,,,reviewed,us,guc
2017-07-06T07:27:30.150Z,46.8573,-112.5459,9.65,4.4,mwr,,31,0.184,1.11,us,us1000975v,2018-02-22T04:45:46.789Z,"14km SE of Lincoln, Montana",earthquake,4.7,5.2,,21,reviewed,us,slm
2017-07-06T07:31:49.180Z,46.8359,-112.4492,10.66,3.4,ml,,92,0.12,0.4,us,us1000976d,2018-02-22T04:46:17.399Z,"22km SE of Lincoln, Montana",earthquake,4.9,5.3,0.062,34,reviewed,us,us
2017-07-06T08:03:57.550Z,11.1269,124.6286,9,6.5,mww,,30,4.139,0.65,us,us1000976a,2017-10-03T00:47:51.040Z,"2km S of Lim-oo, Philippines",earthquake,6.9,1.8,0.047,44,reviewed,us,us
2017-07-06T08:04:06.360Z,-14.7145,167.3767,200.39,4.5,mb,,129,6.508,1.15,us,us1000995p,2017-10-03T00:47:51.040Z,"51km NE of Port-Olry, Vanuatu",earthquake,14.2,9.3,0.122,20,reviewed,us,us
2017-07-06T08:05:19.780Z,11.0008,124.7138,10,5.3,mb,,93,3.998,0.69,us,us1000996v,2017-10-03T00:47:51.040Z,"5km NNE of Talisayan, Philippines",earthquake,6.9,1.9,0.101,33,reviewed,us,us
2017-07-06T08:10:51.110Z,11.0782,124.8232,10,4.7,mb,,101,4.052,1.04,us,us1000995c,2017-10-03T00:47:51.040Z,"7km SE of Canhandugan, Philippines",earthquake,5.9,1.9,0.096,33,reviewed,us,us
2017-07-06T08:21:35.710Z,11.3823,125.4831,10,4.2,mb,,113,12.124,0.68,us,us1000995f,2017-10-03T00:47:51.040Z,"7km WSW of Llorente, Philippines",earthquake,8.3,1.9,0.125,18,reviewed,us,us
2017-07-06T08:46:04.780Z,46.8579,-112.6312,12.95,2.5,ml,,64,0.234,0.41,us,us100097q2,2017-10-03T00:47:51.040Z,"11km SSE of Lincoln, Montana",earthquake,2.6,6.3,0.097,14,reviewed,us,us
2017-07-06T09:07:24.890Z,46.884,-112.6097,8.07,3.3,ml,,111,0.235,0.67,us,us1000976t,2017-10-03T00:47:51.040Z,"9km SE of Lincoln, Montana",earthquake,3.6,5.6,0.048,58,reviewed,us,us
2017-07-06T09:44:48.220Z,-12.3594,166.812,128.95,5.2,mb,,37,7.339,0.72,us,us10009772,2017-10-03T00:47:51.040Z,"186km NNW of Sola, Vanuatu",earthquake,7.9,4.2,0.032,315,reviewed,us,us
2017-07-06T10:04:07.660Z,46.8251,-112.602,8.89,2.7,ml,,104,0.202,0.69,us,us100097ai,2017-10-03T00:47:51.040Z,"15km SSE of Lincoln, Montana",earthquake,2.8,6.4,0.071,26,reviewed,us,us
2017-07-06T10:31:51.600Z,11.2456,125.0239,10,4.6,mb,,71,4.185,0.84,us,us10009779,2017-10-03T00:47:51.040Z,"2km ESE of Panalanoy, Philippines",earthquake,10.2,1.9,0.081,45,reviewed,us,us
2017-07-06T10:33:05.386Z,60.5582,-150.6686,10,2.5,ml,,,,1.06,ak,ak0178lfnbfu,2019-06-18T22:57:19.804Z,"5km ENE of Sterling, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-07-06T10:33:38.030Z,53.3983,-166.7257,59.06,2.6,ml,,212,0.406,0.36,us,us2000a308,2019-06-18T22:57:20.240Z,"54km SSW of Unalaska, Alaska",earthquake,8.8,16.6,,,reviewed,us,ak
2017-07-06T10:44:51.350Z,46.9075,-112.5111,19.54,3.2,ml,,46,0.164,0.46,us,us100097a9,2017-10-03T00:47:51.040Z,"14km ESE of Lincoln, Montana",earthquake,1.7,7.9,0.048,58,reviewed,us,us
2017-07-06T10:54:11.290Z,46.8514,-112.6486,9.45,2.6,ml,,106,0.241,0.79,us,us10009790,2017-10-03T00:47:51.040Z,"11km SSE of Lincoln, Montana",earthquake,2.9,4.5,0.062,34,reviewed,us,us
2017-07-06T10:55:45.850Z,-56.6244,-26.0139,35,4.9,mb,,85,6.403,0.92,us,us1000995x,2017-10-03T00:47:51.040Z,"73km E of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,9.3,1.8,0.094,35,reviewed,us,us
2017-07-06T11:34:31.180Z,51.5025,-178.2999,21.23,3.4,ml,,194,0.355,0.51,us,us2000a30a,2019-06-18T22:57:21.512Z,"43km SSW of Tanaga Volcano, Alaska",earthquake,3.9,10.2,,,reviewed,us,ak
2017-07-06T11:54:54.410Z,-5.202,122.9123,29.74,4,mb,,82,3.153,0.83,us,us1000995s,2017-10-03T00:47:51.040Z,"44km NE of Baubau, Indonesia",earthquake,6.5,7.6,0.172,10,reviewed,us,us
2017-07-06T12:39:13.383Z,62.9504,-150.1323,85.2,2.5,ml,,,,0.6,ak,ak0178lgvhka,2019-06-18T22:57:23.274Z,"69km N of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-07-06T12:39:24.370Z,-10.4688,161.3898,59.39,4.5,mb,,93,1.751,0.61,us,us10009798,2017-10-03T00:47:51.040Z,"58km W of Kirakira, Solomon Islands",earthquake,10.6,8,0.091,35,reviewed,us,us
2017-07-06T13:02:23.200Z,-30.4518,-177.4044,10,4.4,mb,,197,1.286,1.2,us,us1000995v,2017-10-03T00:47:51.040Z,"139km SSE of Raoul Island, New Zealand",earthquake,11.7,2,0.144,14,reviewed,us,us
2017-07-06T13:15:43.180Z,46.8869,-112.5518,10,3.3,ml,,111,0.198,1.01,us,us100097ak,2017-10-03T00:47:51.040Z,"12km SE of Lincoln, Montana",earthquake,3.2,2,0.049,54,reviewed,us,us
2017-07-06T13:31:40.470Z,46.7875,-112.4723,10.53,2.5,ml,,86,0.105,1.18,us,us100097ps,2017-10-03T00:47:51.040Z,"24km SE of Lincoln, Montana",earthquake,1.6,5.2,0.081,20,reviewed,us,us
2017-07-06T13:46:12.100Z,-24.3991,-179.9358,515.08,4.7,mb,,98,5.148,0.9,us,us100097am,2017-10-03T00:47:51.040Z,"South of the Fiji Islands",earthquake,10.8,6.6,0.072,59,reviewed,us,us
2017-07-06T14:15:34.430Z,18.7723,145.6822,205.65,4.3,mb,,101,5.212,0.92,us,us100097az,2017-10-03T00:47:52.040Z,"1km ENE of Agrihan, Northern Mariana Islands",earthquake,9.9,7.9,0.057,86,reviewed,us,us
2017-07-06T15:04:02.190Z,18.8745,-65.111,9,3.33,md,7,305,0.5924,0.24,pr,pr2017187003,2017-10-03T00:47:52.040Z,"62km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,5.25,7.33,0.09,6,reviewed,pr,pr
2017-07-06T15:04:31.600Z,51.4052,-178.3128,5.08,3.6,mb,,198,0.435,1.01,us,us2000a30d,2019-06-18T22:57:27.680Z,"54km SSW of Tanaga Volcano, Alaska",earthquake,2.2,7.7,0.115,19,reviewed,us,us
2017-07-06T15:22:11.700Z,36.7659,-97.7631,6.031,3.1,mwr,,42,,0.23,us,us100097bq,2017-10-03T00:47:52.040Z,"5km SSW of Medford, Oklahoma",earthquake,1,4.3,,17,reviewed,tul,slm
2017-07-06T15:27:58.390Z,46.9045,-112.5363,15.78,3.7,mwr,,112,0.181,0.47,us,us100097bs,2017-10-03T00:47:52.040Z,"12km ESE of Lincoln, Montana",earthquake,4.2,6.5,0.053,34,reviewed,us,us
2017-07-06T15:43:49.930Z,37.5296667,-118.8306667,0.52,2.54,md,39,98,0.06027,0.05,nc,nc72829731,2017-07-15T00:22:04.356Z,"18km SE of Mammoth Lakes, California",earthquake,0.19,0.96,0.138,33,reviewed,nc,nc
2017-07-06T16:21:21.070Z,51.3998,-178.2232,6.09,3.4,ml,,201,0.487,0.68,us,us2000a30h,2019-06-18T22:57:31.312Z,"54km S of Tanaga Volcano, Alaska",earthquake,2.2,4.9,,,reviewed,us,ak
2017-07-06T16:46:38.730Z,37.057,140.6646,2.58,4.5,mb,,156,0.816,0.64,us,us10009965,2017-10-03T00:47:52.040Z,"19km W of Iwaki, Japan",earthquake,4,6.8,0.27,4,reviewed,us,us
2017-07-06T16:56:48.520Z,51.4453,-178.2765,16.96,2.7,ml,,203,0.389,0.5,us,us2000a30j,2019-06-18T22:57:34.149Z,"49km S of Tanaga Volcano, Alaska",earthquake,2.5,5.7,,,reviewed,us,ak
2017-07-06T17:12:15.190Z,47.5505,-92.6919,0,2.8,mb_lg,,100,0.899,0.79,us,us2000avqe,2017-10-03T00:47:52.040Z,"Minnesota",mining explosion,3.6,2,0.079,42,reviewed,us,us
2017-07-06T17:49:54.910Z,3.7065,126.8362,26.93,4.6,mb,,106,2.963,0.78,us,us100097e5,2017-10-03T00:47:52.040Z,"241km SE of Sarangani, Philippines",earthquake,9.1,5.7,0.071,59,reviewed,us,us
2017-07-06T17:51:39.780Z,51.0553,179.3497,26.12,2.9,ml,,261,0.323,0.38,us,us2000a30l,2019-06-18T22:57:36.595Z,"101km S of Semisopochnoi Island, Alaska",earthquake,4.6,13.3,,,reviewed,us,ak
2017-07-06T18:24:15.000Z,51.4009,-178.2753,7.81,3.6,ml,,200,0.475,0.67,us,us2000a30q,2019-06-18T22:57:39.309Z,"54km S of Tanaga Volcano, Alaska",earthquake,1.7,8.6,,,reviewed,us,ak
2017-07-06T18:24:41.950Z,-1.2484,120.3604,10,4.6,mb,,83,2.381,1.02,us,us100097ev,2017-10-03T00:47:52.040Z,"37km WNW of Kasiguncu, Indonesia",earthquake,6.2,1.9,0.092,35,reviewed,us,us
2017-07-06T18:29:26.330Z,51.4606,-178.2679,11.19,2.5,ml,,201,0.374,0.23,us,us2000a30r,2019-06-18T22:57:39.772Z,"47km S of Tanaga Volcano, Alaska",earthquake,2.5,8,,,reviewed,us,ak
2017-07-06T18:50:29.290Z,-8.1781,122.6166,196.26,4,mb,,202,0.589,1.17,us,us1000996t,2017-10-03T00:47:52.040Z,"33km NNW of Palue, Indonesia",earthquake,13.6,11.6,0.173,9,reviewed,us,us
2017-07-06T19:14:25.040Z,-31.6691,-179.1161,126.11,4.3,mb,,149,2.624,0.55,us,us1000996d,2017-10-03T00:47:52.040Z,"33km SW of L'Esperance Rock, New Zealand",earthquake,11.7,9.8,0.119,20,reviewed,us,us
2017-07-06T19:31:18.420Z,51.4417,-178.2854,11.21,2.5,ml,,197,0.395,0.25,us,us2000a30s,2019-06-18T22:57:41.535Z,"50km SSW of Tanaga Volcano, Alaska",earthquake,1.8,5.4,,,reviewed,us,ak
2017-07-06T20:46:39.600Z,-23.3168,-176.9818,150.43,4.5,mb,,114,7.236,0.93,us,us1000996i,2017-10-03T00:47:52.040Z,"297km SW of Vaini, Tonga",earthquake,6.4,9.4,0.118,21,reviewed,us,us
2017-07-06T20:57:41.120Z,-5.3189,-11.1531,10,4.5,mb,,106,11.832,1.05,us,us100097gl,2017-10-03T00:47:52.040Z,"Ascension Island region",earthquake,8.4,1.9,0.101,29,reviewed,us,us
2017-07-06T21:05:09.880Z,-5.0965,-11.4179,10,4.8,mb,,60,12.147,1.01,us,us10009975,2017-10-03T00:47:52.040Z,"Ascension Island region",earthquake,12.1,1.9,0.101,30,reviewed,us,us
2017-07-06T21:07:23.510Z,19.4333333,-155.6166667,2.332,2.6,ml,15,102,0.02261,0.24,hv,hv61825676,2017-10-03T00:47:52.040Z,"26km E of Honaunau-Napoopoo, Hawaii",earthquake,0.58,0.7,0.155,5,reviewed,hv,hv
